Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
R. Oxford,192.024,78.00453514739229,19,9000.0,England,West Ham United,35.0,CB,1300000.0,67,"Jan 13, 2015"
R. Gelmi,188.976,78.00453514739229,23,4000.0,Switzerland,FC Thun,14.0,RCB,1100000.0,67,"Jul 11, 2017"
Elgezabal,185.928,73.92290249433107,25,7000.0,Spain,AD Alcorcón,20.0,CB,825000.0,67,
C. Schorch,188.976,79.81859410430839,29,3000.0,Germany,KFC Uerdingen 05,4.0,RCB,600000.0,67,"Jul 1, 2017"
F. Migliore,176.784,74.82993197278911,30,2000.0,Italy,US Cremonese,17.0,LB,550000.0,67,"Jul 5, 2018"
M. Gilks,185.928,81.17913832199547,36,2000.0,Scotland,Scunthorpe United,1.0,GK,100000.0,67,"Jul 1, 2017"
G. Miura,182.88,77.09750566893423,23,4000.0,Japan,Gamba Osaka,5.0,RCB,1000000.0,67,"Jan 6, 2017"
Juande,182.88,74.82993197278911,31,2000.0,Spain,Perth Glory,27.0,RDM,525000.0,67,"Jul 19, 2018"
F. Orlando,170.688,64.85260770975056,21,2000.0,Italy,US Salernitana 1919,27.0,RW,1400000.0,67,"Jul 18, 2018"
L. Bostyn,198.12,83.90022675736961,24,3000.0,Belgium,SV Zulte-Waregem,25.0,GK,700000.0,67,"Jul 1, 2014"
L. Abergel,176.784,69.84126984126983,25,3000.0,France,AS Nancy Lorraine,19.0,RB,825000.0,67,"Jul 6, 2017"
A. Zapata,179.83200000000002,73.92290249433107,23,1000.0,Colombia,Envigado FC,23.0,RW,1100000.0,67,"Oct 5, 2018"
M. Smith,195.072,86.16780045351473,26,12000.0,England,Rotherham United,24.0,ST,900000.0,67,"Jan 11, 2018"
J. Bager,182.88,83.90022675736961,21,3000.0,Denmark,Randers FC,24.0,RCB,925000.0,67,"Oct 23, 2015"
G. Bourillon,188.976,78.00453514739229,34,2000.0,France,La Berrichonne de Châteauroux,5.0,CB,230000.0,67,"Aug 3, 2017"
W. Francis,179.83200000000002,72.10884353741497,27,3000.0,Costa Rica,Seattle Sounders FC,90.0,LB,625000.0,67,"Feb 7, 2018"
B. Vătăjelu,173.73600000000002,69.84126984126983,25,1000.0,Romania,Sparta Praha,88.0,LM,950000.0,67,"Jan 1, 2017"
M. Bani,188.976,78.00453514739229,24,5000.0,Italy,Chievo Verona,14.0,RCB,875000.0,67,"Jul 1, 2016"
L. Ilić,182.88,73.01587301587301,18,15000.0,Serbia,NAC Breda,40.0,CAM,1300000.0,67,
E. Trejo,173.73600000000002,68.93424036281179,28,4000.0,Mexico,Querétaro,26.0,CM,750000.0,67,"Jun 14, 2017"
T. Eaves,195.072,86.16780045351473,26,4000.0,England,Gillingham,9.0,RS,900000.0,67,"Jul 1, 2017"
D. Del Fabro,188.976,81.17913832199547,23,20000.0,Italy,US Cremonese,24.0,CB,875000.0,67,
Pol García,182.88,74.82993197278911,23,4000.0,Spain,Sint-Truidense VV,4.0,LCB,900000.0,67,"Jul 11, 2018"
F. Escobar,182.88,74.82993197278911,23,2000.0,Argentina,Atlanta United,2.0,RB,900000.0,67,"Dec 8, 2017"
D. Agazzi,176.784,69.84126984126983,25,8000.0,Italy,Livorno,34.0,RCM,950000.0,67,
C. Cambon,182.88,76.19047619047619,31,2000.0,France,US Orléans Loiret Football,3.0,RCB,525000.0,67,"Jul 24, 2017"
A. Tembeng,188.976,84.80725623582767,26,2000.0,Cameroon,CD Tondela,6.0,CDM,800000.0,67,"Jul 1, 2017"
A. Gomes,161.54399999999998,60.77097505668934,17,15000.0,England,Manchester United,47.0,CAM,1500000.0,67,"Jul 1, 2016"
Bernabé,188.976,76.19047619047619,25,2000.0,Spain,Gimnàstic de Tarragona,13.0,GK,750000.0,67,"Jul 20, 2017"
E. Purita,170.688,68.93424036281179,21,5000.0,Argentina,San Martin de Tucumán,30.0,RB,1500000.0,67,
S. Guri,188.976,86.16780045351473,24,5000.0,Albania,KV Oostende,10.0,ST,1000000.0,67,"Jul 1, 2018"
C. Albanis,182.88,79.81859410430839,23,1000.0,Greece,AEK Athens,7.0,LM,1000000.0,67,"Jul 1, 2018"
L. da Silva Lopes,170.688,60.77097505668934,19,8000.0,Portugal,Wigan Athletic,19.0,RM,1300000.0,67,"Jun 5, 2018"
S. MacDonald,185.928,72.10884353741497,30,16000.0,Wales,Wigan Athletic,16.0,CDM,575000.0,67,"Aug 13, 2016"
M. Janota,173.73600000000002,73.92290249433107,27,2000.0,Poland,Arka Gdynia,22.0,CAM,800000.0,67,"Jun 15, 2018"
Piao Cheng,179.83200000000002,68.93424036281179,28,7000.0,China PR,Beijing Sinobo Guoan FC,8.0,RCM,750000.0,67,"Jan 1, 2011"
L. Heredia,185.928,78.91156462585033,21,4000.0,Argentina,Club Atlético Colón,21.0,RW,1100000.0,67,"Aug 24, 2017"
T. Elliott,195.072,76.19047619047619,27,6000.0,England,Millwall,19.0,ST,825000.0,67,"Jul 1, 2017"
R. Lundström,182.88,72.10884353741497,28,3000.0,Sweden,AIK,15.0,RWB,600000.0,67,"Jan 8, 2018"
S. Ganz,179.83200000000002,68.02721088435374,24,2000.0,Italy,Ascoli,9.0,ST,1000000.0,67,"Jan 10, 2018"
A. El Kaabi,182.88,74.82993197278911,25,6000.0,Morocco,Hebei China Fortune FC,25.0,ST,1000000.0,67,"Jul 11, 2018"
P. Testroet,185.928,86.16780045351473,27,3000.0,Germany,FC Erzgebirge Aue,37.0,LS,825000.0,67,"Aug 7, 2018"
S. Benyamina,192.024,78.91156462585033,28,3000.0,Germany,Pogoń Szczecin,11.0,ST,800000.0,67,"Jul 1, 2018"
C. Sepúlveda,179.83200000000002,73.01587301587301,26,2000.0,Chile,CD Huachipato,6.0,LCM,850000.0,67,"Jan 1, 2018"
E. Assifuah,176.784,69.84126984126983,24,3000.0,Ghana,Le Havre AC,13.0,ST,975000.0,67,"Jan 18, 2017"
L. Robles,173.73600000000002,69.84126984126983,31,3000.0,Mexico,Puebla FC,18.0,CM,525000.0,67,"Jul 1, 2018"
V. N'Simba,170.688,67.12018140589569,24,2000.0,DR Congo,Clermont Foot 63,12.0,LB,800000.0,67,"Jul 1, 2018"
C. Handke,192.024,79.81859410430839,29,5000.0,Germany,1. FC Magdeburg,3.0,CB,600000.0,67,"Jul 1, 2013"
S. Córdova,188.976,87.07482993197279,20,7000.0,Venezuela,FC Augsburg,21.0,ST,1300000.0,67,"Jul 1, 2017"
K. Kratz,176.784,72.10884353741497,31,3000.0,Germany,Atlanta United,32.0,CAM,675000.0,67,"Dec 12, 2016"
M. Lowe,179.83200000000002,73.92290249433107,21,9000.0,England,Aberdeen,29.0,LB,1100000.0,67,
Claude Gonçalves,179.83200000000002,68.93424036281179,24,3000.0,Portugal,ESTAC Troyes,26.0,CDM,850000.0,67,"Aug 30, 2018"
D. Swanson,170.688,58.95691609977324,31,3000.0,Scotland,St. Johnstone FC,11.0,LM,675000.0,67,"Sep 1, 2018"
G. Trauner,182.88,82.08616780045351,26,4000.0,Austria,LASK Linz,18.0,CB,850000.0,67,"Jul 1, 2010"
Accioly,188.976,82.08616780045351,37,2000.0,Brazil,Santa Clara,4.0,LCB,100000.0,67,"Jul 1, 2012"
G. Iñíguez,176.784,76.19047619047619,24,8000.0,Argentina,Udinese,25.0,CM,1000000.0,67,"Jan 18, 2016"
J. Larsson,179.83200000000002,68.93424036281179,21,2000.0,Sweden,IFK Norrköping,19.0,ST,1300000.0,67,"Jan 2, 2018"
Matheus Índio,173.73600000000002,69.84126984126983,22,3000.0,Brazil,Boavista FC,31.0,RM,1100000.0,67,"Jul 1, 2017"
D. McGowan,185.928,79.81859410430839,26,2000.0,Australia,Gangwon FC,44.0,CB,750000.0,67,"Jul 1, 2017"
G. Evans,182.88,79.81859410430839,30,4000.0,England,Portsmouth,26.0,CAM,725000.0,67,"Jul 28, 2015"
J. Gómez,182.88,82.08616780045351,27,2000.0,Argentina,Unión Española,7.0,RB,700000.0,67,"Jun 14, 2017"
A. Márquez,176.784,77.09750566893423,26,3000.0,Chile,CD O'Higgins,5.0,RB,725000.0,67,"Jun 7, 2016"
O. Čelůstka,185.928,79.81859410430839,29,6000.0,Czech Republic,Antalyaspor,28.0,RCB,575000.0,67,"Jul 1, 2015"
F. Öztorun,179.83200000000002,66.21315192743764,31,6000.0,Turkey,Atiker Konyaspor,87.0,LB,500000.0,67,"Jul 15, 2017"
C. Mafla,179.83200000000002,66.21315192743764,25,2000.0,Colombia,Atlético Nacional,32.0,LB,825000.0,67,"Jun 29, 2017"
I. Ochoa,182.88,72.10884353741497,21,6000.0,Mexico,CD Everton de Viña del Mar,5.0,CDM,975000.0,67,
Lucas Fernandes,179.83200000000002,71.20181405895691,20,3000.0,Brazil,Portimonense SC,25.0,CM,1500000.0,67,"Aug 31, 2018"
Fernando Andrade,182.88,74.82993197278911,25,2000.0,Brazil,Santa Clara,93.0,RW,1000000.0,67,"Jul 1, 2017"
T. Breukers,182.88,77.09750566893423,30,3000.0,Netherlands,Heracles Almelo,2.0,RB,550000.0,67,"Jul 1, 2015"
E. Salomonsson,182.88,73.01587301587301,29,2000.0,Sweden,IFK Göteborg,2.0,RWB,575000.0,67,"Aug 1, 2011"
A. Iacobucci,188.976,82.08616780045351,27,4000.0,Italy,Frosinone,91.0,GK,600000.0,67,"Aug 7, 2018"
P. Izzo,182.88,81.17913832199547,23,1000.0,Australia,Adelaide United,20.0,GK,725000.0,67,"Jun 1, 2017"
M. Farrona Pulido,179.83200000000002,69.84126984126983,25,2000.0,Germany,VfL Osnabrück,2.0,LM,925000.0,67,"Jul 1, 2018"
S. Diarra,176.784,62.131519274376416,23,3000.0,Mali,Racing Club de Lens,8.0,RM,1000000.0,67,"Jul 1, 2018"
Y. Kurtuluş,179.83200000000002,69.84126984126983,32,6000.0,Turkey,Antalyaspor,18.0,RCM,450000.0,67,"Feb 1, 2016"
J. Wilson,182.88,73.01587301587301,22,29000.0,England,Aberdeen,9.0,ST,1100000.0,67,
Javi Flores,173.73600000000002,68.02721088435374,32,3000.0,Spain,Elche CF,21.0,LCM,575000.0,67,"Aug 10, 2017"
R. Cereceda,176.784,73.01587301587301,33,3000.0,Chile,CD O'Higgins,17.0,LB,290000.0,67,"Jan 1, 2018"
E. Padella,188.976,78.00453514739229,29,2000.0,Italy,Ascoli,14.0,LCB,600000.0,67,"Aug 16, 2017"
J. Onguéné,185.928,77.09750566893423,20,8000.0,Cameroon,FC Red Bull Salzburg,6.0,LCB,1500000.0,67,"Jul 1, 2018"
D. Prokop,173.73600000000002,68.02721088435374,21,5000.0,Austria,FK Austria Wien,16.0,CAM,1300000.0,67,"Jan 1, 2016"
N. Seufert,182.88,73.01587301587301,21,4000.0,Germany,DSC Arminia Bielefeld,20.0,CM,1300000.0,67,"Jul 1, 2018"
S. Lobjanidze,179.83200000000002,62.131519274376416,23,4000.0,Georgia,Randers FC,23.0,LM,1100000.0,67,"Jul 1, 2017"
C. Mahoney,179.83200000000002,67.12018140589569,21,14000.0,England,Birmingham City,7.0,RM,1200000.0,67,
J. Fortes,182.88,74.82993197278911,29,3000.0,Cape Verde,Excelsior,22.0,RB,575000.0,67,"Jul 1, 2016"
G. Mastinu,179.83200000000002,77.09750566893423,26,2000.0,Italy,Spezia,10.0,CAM,900000.0,67,"Jul 2, 2016"
Alex Doneiro,179.83200000000002,71.20181405895691,30,11000.0,Brazil,Atlético Mineiro,18.0,CAM,725000.0,67,"Jan 1, 2018"
Miguel Oliveira,198.12,97.95918367346938,24,2000.0,Portugal,Vitória Guimarães,36.0,GK,700000.0,67,"Jul 1, 2012"
F. Beijmo,185.928,77.09750566893423,20,6000.0,Sweden,SV Werder Bremen,2.0,RB,1200000.0,67,"Jul 1, 2018"
D. Furman,182.88,73.01587301587301,30,0.0,South Africa,,5.0,LDM,0.0,67,
E. Lieftink,185.928,79.81859410430839,24,3000.0,Netherlands,Willem II,6.0,CM,1000000.0,67,"Sep 23, 2016"
Diego Aguirre,179.83200000000002,63.945578231292515,27,4000.0,Spain,Real Zaragoza,18.0,LM,800000.0,67,"Jul 2, 2018"
Gustavo Pastinho,182.88,74.82993197278911,26,10000.0,Brazil,Internacional,11.0,ST,825000.0,67,"Jan 1, 2018"
R. Manaj,182.88,76.19047619047619,21,14000.0,Albania,Albacete BP,22.0,ST,1300000.0,67,
F. Kadioglu,176.784,63.945578231292515,18,9000.0,Netherlands,Fenerbahçe SK,71.0,CAM,1300000.0,67,"Jul 14, 2018"
Alex López,179.83200000000002,68.02721088435374,21,6000.0,Spain,RCD Espanyol,18.0,CM,1100000.0,67,"Jul 1, 2016"
D. Perkins,170.688,76.19047619047619,36,2000.0,England,Rochdale,17.0,CM,240000.0,67,"Jul 1, 2018"
J. Bendik,192.024,97.95918367346938,29,2000.0,United States,Orlando City SC,1.0,GK,625000.0,67,"Dec 21, 2015"
Varela,179.83200000000002,68.02721088435374,23,2000.0,Spain,CF Rayo Majadahonda,24.0,LM,900000.0,67,"Jul 6, 2018"
Oriol Busquets,185.928,77.09750566893423,19,14000.0,Spain,FC Barcelona,35.0,CDM,1500000.0,67,"Jul 1, 2017"
Pipa,179.83200000000002,68.02721088435374,20,6000.0,Spain,RCD Espanyol,2.0,RB,975000.0,67,"Jul 1, 2016"
Pardo,188.976,78.00453514739229,30,3000.0,Spain,Extremadura UD,6.0,RCB,575000.0,67,"Jul 1, 2017"
T. Lam,188.976,76.19047619047619,24,3000.0,Finland,PEC Zwolle,19.0,LCM,825000.0,67,"Aug 29, 2018"
J. Rodon,195.072,76.19047619047619,20,6000.0,Wales,Swansea City,22.0,LCB,1000000.0,67,"Jul 3, 2015"
Abel Ruiz,182.88,73.01587301587301,18,21000.0,Spain,FC Barcelona,29.0,ST,1600000.0,67,"Jul 1, 2017"
J. Attinella,188.976,86.16780045351473,29,2000.0,United States,Portland Timbers,1.0,GK,600000.0,67,"Dec 20, 2016"
A. Mendoza,176.784,77.09750566893423,24,6000.0,Mexico,U.N.A.M.,5.0,LB,825000.0,67,"Jan 1, 2013"
P. Zinckernagel,179.83200000000002,69.84126984126983,23,2000.0,Denmark,FK Bodø/Glimt,19.0,RW,1000000.0,67,"Mar 30, 2018"
E. Güral,188.976,78.91156462585033,29,5000.0,Turkey,Alanyaspor,77.0,RM,750000.0,67,"Jul 7, 2018"
Ko Seung Beom,179.83200000000002,72.10884353741497,24,3000.0,Korea Republic,Daegu FC,4.0,RM,1000000.0,67,
E. Zhegrova,179.83200000000002,68.93424036281179,19,3000.0,Kosovo,KRC Genk,8.0,RM,1400000.0,67,"Jul 1, 2017"
B. Baráth,188.976,74.82993197278911,26,0.0,Hungary,,23.0,RB,0.0,67,
G. Kastaneer,185.928,84.80725623582767,22,3000.0,Curacao,NAC Breda,33.0,LM,1200000.0,67,"Jul 1, 2018"
F. Altamirano,185.928,78.00453514739229,22,3000.0,Argentina,Club Atlético Banfield,27.0,GK,1100000.0,67,"Jan 1, 2015"
H. Fujiharu,179.83200000000002,59.86394557823129,29,4000.0,Japan,Gamba Osaka,4.0,LB,575000.0,67,"Jan 1, 2011"
C. Colmán,182.88,78.91156462585033,24,3000.0,Paraguay,FC Dallas,9.0,ST,1100000.0,67,"Jan 26, 2017"
K. Kuchaev,182.88,73.92290249433107,20,1000.0,Russia,PFC CSKA Moscow,20.0,CAM,1200000.0,67,"Jul 1, 2015"
G. Kamara,182.88,73.01587301587301,22,3000.0,Finland,Dundee FC,16.0,RCM,1100000.0,67,"Jul 13, 2017"
J. Salas,182.88,73.01587301587301,24,7000.0,Mexico,Cruz Azul,8.0,CM,975000.0,67,"Jan 1, 2018"
R. Perraud,176.784,68.02721088435374,20,7000.0,France,Paris FC,18.0,LB,1200000.0,67,
G. Baldock,179.83200000000002,67.12018140589569,25,4000.0,England,Sheffield United,2.0,RWB,800000.0,67,"Jul 1, 2017"
P. Eler,185.928,73.01587301587301,27,3000.0,Slovenia,FC Wacker Innsbruck,7.0,ST,900000.0,67,
Nano,182.88,73.01587301587301,33,3000.0,Spain,UD Almería,21.0,LB,290000.0,67,"Aug 24, 2016"
X. Mlambo,173.73600000000002,69.84126984126983,27,1000.0,South Africa,Orlando Pirates,20.0,CM,850000.0,67,"Jan 29, 2018"
A. Judge,173.73600000000002,69.84126984126983,29,16000.0,Republic of Ireland,Brentford,18.0,LW,750000.0,67,"Jun 2, 2014"
E. Alvarado,195.072,84.80725623582767,29,8000.0,Costa Rica,Trabzonspor,23.0,GK,525000.0,67,"Aug 6, 2015"
Buatu,188.976,87.07482993197279,24,3000.0,Angola,Rio Ave FC,5.0,LCB,875000.0,67,"Jul 1, 2018"
V. Sarno,170.688,63.038548752834465,30,2000.0,Italy,Padova,10.0,CAM,725000.0,67,"Jan 19, 2018"
M. Pušić,188.976,76.19047619047619,30,8000.0,Austria,SV Mattersburg,19.0,ST,725000.0,67,"Sep 4, 2018"
E. Fryers,182.88,79.81859410430839,25,4000.0,England,Barnsley,3.0,LB,800000.0,67,"Jul 1, 2017"
P. Caballero,192.024,78.91156462585033,32,4000.0,Argentina,UD Almería,9.0,ST,600000.0,67,"Jul 17, 2017"
K. Wojtkowski,176.784,66.21315192743764,20,2000.0,Poland,Wisła Kraków,26.0,CAM,1700000.0,67,"Jul 3, 2017"
T. Boss,185.928,82.08616780045351,25,5000.0,Germany,SG Dynamo Dresden,21.0,GK,750000.0,67,"Jul 1, 2018"
J. Earl,195.072,78.00453514739229,19,2000.0,England,Preston North End,3.0,LB,1100000.0,67,"Apr 13, 2017"
S. Özkan,176.784,68.02721088435374,31,6000.0,Turkey,Antalyaspor,21.0,LM,675000.0,67,"Jul 7, 2018"
J. Murillo,182.88,72.10884353741497,24,1000.0,Colombia,Independiente Medellín,3.0,LCB,900000.0,67,"Dec 21, 2017"
M. Bader,179.83200000000002,73.01587301587301,21,5000.0,Germany,1. FC Köln,35.0,RB,975000.0,67,"Jul 1, 2018"
D. Arboleda,192.024,82.99319727891157,23,1000.0,Colombia,América de Cali,2.0,CB,1100000.0,67,
B. Merlini,167.64000000000001,62.131519274376416,22,6000.0,Argentina,San Lorenzo de Almagro,11.0,LM,1200000.0,67,"Jan 1, 2013"
M. Helik,192.024,79.81859410430839,22,2000.0,Poland,Cracovia,39.0,CB,875000.0,67,"Jul 1, 2017"
J. Föhrenbach,182.88,81.17913832199547,22,6000.0,Germany, SSV Jahn Regensburg,19.0,LB,875000.0,67,
K. Mizunuma,179.83200000000002,72.10884353741497,28,3000.0,Japan,Cerezo Osaka,7.0,RM,775000.0,67,"Jan 4, 2016"
D. Nazarov,182.88,73.01587301587301,28,4000.0,Azerbaijan,FC Erzgebirge Aue,10.0,ST,800000.0,67,"Jul 1, 2016"
C. Robles,173.73600000000002,69.84126984126983,26,2000.0,Colombia,Deportes Tolima,24.0,CDM,825000.0,67,"Jan 4, 2018"
M. Akbaş,188.976,81.17913832199547,28,10000.0,Turkey,Trabzonspor,27.0,CB,625000.0,67,"Jan 20, 2014"
J. Eggestein,182.88,74.82993197278911,20,7000.0,Germany,SV Werder Bremen,24.0,RW,1700000.0,67,"Jun 2, 2016"
P. Bouby,182.88,78.00453514739229,34,2000.0,France,US Orléans Loiret Football,17.0,LCB,230000.0,67,"Jul 1, 2016"
V. Berisha,179.83200000000002,71.20181405895691,24,6000.0,Norway,SK Rapid Wien,9.0,LM,975000.0,67,"Aug 31, 2017"
N. Rubio,170.688,66.21315192743764,23,1000.0,Colombia,Envigado FC,32.0,CAM,1200000.0,67,"Feb 18, 2018"
Claudio Silbeiro,182.88,74.82993197278911,34,6000.0,Brazil,Atlético Paranaense,18.0,ST,400000.0,67,"Jan 1, 2018"
G. Villagra,179.83200000000002,67.12018140589569,36,1000.0,Chile,CD Antofagasta,4.0,CM,240000.0,67,"Jun 7, 2015"
Carlos Abad,195.072,87.98185941043084,23,2000.0,Spain,Córdoba CF,13.0,GK,950000.0,67,
M. Prévot,182.88,69.84126984126983,21,1000.0,France,FC Sochaux-Montbéliard,16.0,GK,1100000.0,67,"Jan 1, 2016"
C. Maguire,173.73600000000002,68.02721088435374,29,5000.0,Scotland,Sunderland,7.0,CAM,750000.0,67,"Jul 1, 2018"
F. Serrarens,188.976,82.99319727891157,27,4000.0,Netherlands,De Graafschap,22.0,LS,900000.0,67,"Jul 1, 2017"
K. Løkberg,179.83200000000002,68.93424036281179,26,2000.0,Norway,Ranheim Fotball,16.0,RCM,925000.0,67,"Jan 1, 2011"
S. Scherder,188.976,86.16780045351473,25,2000.0,Germany,SC Preußen Münster,15.0,CB,775000.0,67,"Jul 1, 2012"
Venanzio Meirás,182.88,77.09750566893423,30,6000.0,Brazil,Chapecoense,9.0,ST,725000.0,67,"Jan 1, 2018"
L. Duarte,173.73600000000002,71.20181405895691,27,3000.0,Netherlands,Heracles Almelo,8.0,RM,775000.0,67,"Aug 16, 2016"
Quintanilla,182.88,78.91156462585033,27,3000.0,Spain,Córdoba CF,16.0,RCB,750000.0,67,"Jan 31, 2018"
E. Carvajal,176.784,67.12018140589569,29,2000.0,Chile,Deportes Iquique,19.0,CDM,600000.0,67,
T. Fosu,173.73600000000002,67.12018140589569,22,4000.0,England,Charlton Athletic,11.0,CAM,1100000.0,67,"Jul 1, 2017"
L. Caicedo,176.784,67.12018140589569,22,3000.0,Colombia,New England Revolution,27.0,RDM,1100000.0,67,"Nov 2, 2018"
Néstor Albiach,188.976,83.90022675736961,25,1000.0,Spain,Sparta Praha,56.0,CAM,925000.0,67,"Jan 1, 2017"
A. DeLaGarza,179.83200000000002,68.02721088435374,30,3000.0,Guam,Houston Dynamo,20.0,RB,550000.0,67,"Jan 13, 2017"
J. Steele,188.976,78.91156462585033,27,11000.0,England,Brighton & Hove Albion,23.0,GK,650000.0,67,"Jun 21, 2018"
P. Vlachodimos,182.88,73.92290249433107,26,6000.0,Greece,Nîmes Olympique,17.0,LM,825000.0,67,"Jul 10, 2017"
D. Bohar,176.784,68.93424036281179,26,3000.0,Slovenia,Zagłębie Lubin,20.0,RM,825000.0,67,"Jul 10, 2018"
H. Elhouni,179.83200000000002,67.12018140589569,24,4000.0,Libya,CD Aves,10.0,LW,1000000.0,67,"Jan 31, 2018"
O. Mihálik,188.976,71.20181405895691,21,4000.0,Czech Republic,AZ Alkmaar,27.0,ST,1100000.0,67,"Jan 25, 2018"
S. Lewerenz,179.83200000000002,73.01587301587301,27,5000.0,Germany,Holstein Kiel,17.0,LM,800000.0,67,"Jul 24, 2015"
G. Lódico,176.784,72.10884353741497,20,5000.0,Argentina,Club Atlético Lanús,16.0,CM,1300000.0,67,"Jan 28, 2018"
R. Colclough,182.88,73.01587301587301,23,4000.0,England,Scunthorpe United,49.0,LM,1000000.0,67,"Aug 9, 2018"
J. Ampuero,182.88,82.08616780045351,31,2000.0,Chile,Unión Española,17.0,RCB,525000.0,67,"Jan 1, 2008"
Dani Romera,176.784,68.93424036281179,22,4000.0,Spain,Cádiz CF,9.0,ST,1100000.0,67,"Jul 17, 2017"
C. Acuña,179.83200000000002,74.82993197278911,30,4000.0,Paraguay,Albacete BP,15.0,ST,725000.0,67,"Jan 2, 2018"
A. Radovanović,188.976,82.99319727891157,24,3000.0,Serbia,Racing Club de Lens,26.0,RCB,850000.0,67,"Jul 1, 2018"
W. Moimbé-Tahrat,176.784,67.12018140589569,29,3000.0,France,AS Nancy Lorraine,5.0,LB,575000.0,67,"Sep 14, 2018"
R. de Boer,188.976,87.07482993197279,20,3000.0,Netherlands,AZ Alkmaar,16.0,GK,1000000.0,67,"Jul 1, 2018"
N. Julan,198.12,82.99319727891157,21,6000.0,France,En Avant de Guingamp,14.0,ST,1300000.0,67,"Jan 31, 2018"
A. Vindheim,182.88,78.91156462585033,22,2000.0,Norway,Malmö FF,26.0,RB,900000.0,67,"Mar 11, 2015"
L. Acevedo,201.16799999999998,97.05215419501134,26,4000.0,Argentina,San Martin de Tucumán,2.0,RCB,800000.0,67,"Aug 12, 2017"
S. Zúñiga,170.688,74.82993197278911,28,2000.0,Chile,Curicó Unido,7.0,RDM,775000.0,67,"Jan 1, 2017"
J. Nyholm,182.88,73.92290249433107,24,3000.0,Sweden,AIK,5.0,CB,900000.0,67,"Jan 1, 2017"
D. Nishi,179.83200000000002,73.01587301587301,30,4000.0,Japan,Kashima Antlers,22.0,RB,550000.0,67,"Jan 1, 2011"
Nadjack,182.88,73.92290249433107,24,3000.0,Guinea Bissau,Rio Ave FC,22.0,RB,850000.0,67,"Jul 19, 2016"
K. Broadfoot,192.024,88.88888888888889,33,3000.0,Scotland,Kilmarnock,5.0,RCB,300000.0,67,"Jul 1, 2017"
K. Omori,173.73600000000002,69.84126984126983,26,4000.0,Japan,FC Tokyo,39.0,LM,825000.0,67,"Dec 27, 2017"
K. Begois,185.928,78.91156462585033,36,2000.0,Belgium,FC Groningen,16.0,GK,100000.0,67,"Jul 1, 2017"
T. Asta-Buruaga,185.928,69.84126984126983,21,1000.0,Chile,CD Antofagasta,6.0,RCB,1000000.0,67,
A. Mozo,176.784,68.02721088435374,21,5000.0,Mexico,U.N.A.M.,2.0,RB,900000.0,67,"Jun 23, 2015"
A. Gilbey,182.88,73.01587301587301,23,5000.0,England,Milton Keynes Dons,8.0,LCM,1100000.0,67,"Aug 31, 2017"
S. Nagasawa,195.072,82.08616780045351,29,5000.0,Japan,Vissel Kobe,50.0,ST,750000.0,67,
Jorge Fellipe,198.12,82.99319727891157,29,4000.0,Brazil,CD Aves,46.0,CB,600000.0,67,"Jan 31, 2018"
Neris,192.024,87.98185941043084,26,3000.0,Brazil,Boavista FC,27.0,RCB,850000.0,67,"Jul 11, 2018"
Moon Chang Jin,173.73600000000002,63.038548752834465,24,2000.0,Korea Republic,Gangwon FC,25.0,RM,975000.0,67,"Jul 11, 2018"
J. Mena,182.88,78.91156462585033,29,4000.0,Colombia,Club Atlético Aldosivi,2.0,CB,675000.0,67,"Jul 23, 2018"
C. Espinosa,176.784,69.84126984126983,35,1000.0,Chile,Curicó Unido,14.0,CAM,325000.0,67,"Feb 20, 2018"
Álvaro Tejero,179.83200000000002,68.93424036281179,21,24000.0,Spain,Albacete BP,23.0,RB,1100000.0,67,
A. Coșelev,204.216,89.79591836734694,24,2000.0,Moldova,Fortuna Sittard,77.0,GK,725000.0,67,"Jul 10, 2018"
D. Kolovos,182.88,73.92290249433107,25,3000.0,Greece,Willem II,10.0,CAM,975000.0,67,"Jul 1, 2016"
Zhang Yuning,182.88,68.93424036281179,21,9000.0,China PR,ADO Den Haag,97.0,ST,1100000.0,67,
Rafael de Aseiro,192.024,84.80725623582767,26,4000.0,Brazil,Sport Club do Recife,1.0,GK,525000.0,67,"Jan 1, 2018"
I. Niane,188.976,73.01587301587301,19,2000.0,Senegal,FC Metz,7.0,ST,1600000.0,67,"Jun 9, 2017"
J. Anibaba,182.88,77.09750566893423,29,3000.0,United States,New England Revolution,3.0,CB,600000.0,67,"Feb 12, 2018"
Iñigo Muñoz,170.688,59.86394557823129,21,6000.0,Spain,Athletic Club de Bilbao,27.0,RW,1400000.0,67,"Jul 1, 2017"
T. Sana,176.784,63.945578231292515,28,6000.0,Sweden,Aarhus GF,11.0,LCM,800000.0,67,"Jul 8, 2017"
P. Papp,188.976,79.81859410430839,28,5000.0,Romania,Sivasspor,13.0,CB,625000.0,67,"Jan 22, 2018"
T. Tzandaris,176.784,69.84126984126983,25,1000.0,Greece,Panathinaikos FC,22.0,CDM,800000.0,67,"Aug 21, 2017"
K. Staude,179.83200000000002,69.84126984126983,21,4000.0,Germany,DSC Arminia Bielefeld,32.0,LM,1200000.0,67,"May 15, 2016"
A. Oumarou,188.976,78.00453514739229,31,8000.0,Cameroon,Al Qadisiyah,11.0,ST,675000.0,67,"Aug 9, 2018"
